Name,Description,ImageLink,Price,Rating,Merchant
"Itel S23 Plus s23+ ( 8Gb / 256Gb ) Garansi Resmi by Itel Indonesia - S23+ 256 Blue, Promo","Garansi Resmiitel vision 1 pro2/32Gb3/32Gbbluetemperfull itu apa?itu paket handphone dengan temperglas kk blue untuk warna unitnya temperfull temperglas full layar 9D (untuk kk yg mau dipasangkan harap tulis dinote wkt order thx)iTel Merk Baru yang merupakan sub brand dari InfinixUntuk Garansi Resmi dan untuk service center nya sama dengan Infinix100% Garansi resmi iTel / infinix (jangan ditanya lagi garansi apa)100% Asli dan baru Battery	Non-removable Li-Po 4000 mAh batteryOS	Android™ 10 (Go edition)Memory	32GB built-in, 2GB Ram MicroSD Card (support up to 128)Processor	1.4GHz Quad-coreConnectivity	Bluetooth 4.2, A2DP, LE, , USB microUSB 2.0, (Wi-Fi 802.11 b/g, Wi-Fi hotspot), GPRS, EDGE, 3G HSPA, 4G LTE,Display Size	6.5 inches, Sensors Fingerprint (rear-mounted),Face Unlock accelerometer, proximity, compassDisplay Colours	IPS HD+ Waterdrop LCD capacitive touchscreen, 16M colors, MultitouchOperating Frequency	SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900Browser	HTML5Body Colours	Ice Crystal Blue , Cosmic ShineEntertainment	FM Radio, 3.5mm audio jack, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk, Games (built-in + downloadable)Camera	Triple : 8MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) LED flash, HDR, panorama Video 1080p@30fps, gyro-EIS Selfie camera Single 5MP, f/2.0 HDR Video 1080p@30fpsRing Tones	MP3, WAV ringtonesMessaging	SMS(threaded view), MMS, Email, Push Mail, IMOther Features	GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Dual SIM + Micro Sim, dual stand-by), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Speakerphone",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/10/27/3c5eea8e-f21e-44a7-aa03-a02089c31e51.jpg?ect=4g,2299000.00,,Ini Toko Budi
NOKIA 6.1 PLUS 2018 RAM 4/64GB GARANSI RESMI - Putih,"COLOR :BLACK, BLUE DAN WHITE# Tolong di cantumkan warna di order cantum kankalau tidak di cantumkan akan kami kirim rendom.#Untuk kartu garansi telah kami ambil 1 bagian buat daftar garansi ke NOKIA servis centerBELI=SETUJUNetwork Technology 	GSM / CDMA / HSPA / LTELaunch 	Announced 	2018, JulyStatus 	Available. Released 2018, AugustBody 	Dimensions 	147.2 x 71 x 8 mm (5.80 x 2.80 x 0.31 in)Weight 	151 g (5.33 oz)Build 	Front/back glass, aluminum frameSIM 	Hybrid Dual SIM (Nano-SIM, dual stand-by)Display 	Type 	IPS LCD capacitive touchscreen, 16M colorsSize 	5.8 inches, 85.1 cm2 (~81.5% screen-to-body ratio)Resolution 	1080 x 2280 pixels, 19:9 ratio (~432 ppi density)Multitouch 	YesProtection 	Corning Gorilla Glass 3Platform 	OS 	Android 8.1 (Oreo); Android OneChipset 	Qualcomm SDM636 Snapdragon 636CPU 	Octa-core 1.8 GHz Kryo 260GPU 	Adreno 509Memory 	Card slot 	microSD, up to 400 GB (uses SIM 2 slot)Internal 	64 GB, 4 GB RAM (6.1 Plus)64 GB, 4/6 GB RAM or 32 GB, 4 GB RAM (X6)Main Camera 	Dual 	16 MP, f/2.0, 1.0'm, PDAF5 MP, f/2.4, 1.12'm, depth sensorFeatures 	Dual-LED dual-tone flash, panorama, HDRVideo 	1080p@30fps (gyro-EIS)Selfie camera 	Single 	16 MP, f/2.0, 1/3.1"", 1.0'mVideo 	Sound 	Alert types 	Vibration; MP3, WAV ringtonesLoudspeaker 	Yes3.5mm jack 	Yes - Active noise cancellation with dedicated micComms 	WLAN 	Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspotBluetooth 	5.0, A2DP, LENFC  NO (TDK ADA)GPS 	Yes, with A-GPS, GLONASS, BDSRadio 	NoUSB 	2.0, Type-C 1.0 reversible connector, USB On-The-GoFeatures 	Sensors 	Fingerprint (rear-mounted), accelerometer, gyro, proximity, compassMessaging 	SMS(threaded view), MMS, Email, Push Email, IMBrowser 	HTML5 - Fast battery charging (Quick Charge 3.0)- MP4/H.264 player- MP3/WAV/eAAC+/FLAC player- Photo/video editor- Document viewerBattery 	Non-removable Li-Ion 3060 mAh battery",https://images.tokopedia.net/img/cache/500-square/product-1/2018/9/15/23923342/23923342_dd64caca-17cf-471b-abff-9e2ad42ae44a_697_569?ect=4g,2799000.00,,NOKIA e-store
"(RESMI) Samsung Galaxy S22 Ultra S22+ Plus S22 512GB 256GB 128GB SEIN - S22 128GB, Phantom Black","Order S23 disinihttps://www.tokopedia.com/putragroup/resmi-samsung-galaxy-s23-ultra-s23-plus-s23-1tb-512gb-256gb-128gb-s23-256gb-cream?extParam=whid%3D7006READY STOCK SIAP KIRIM (LIMITED STOCK)Product : Samsung Galaxy S22 Series- Garansi Resmi SEIN Indonesia - IMEI Tembus di Kemenperin pastinya- In the Box : Unit + Usb C Only ( not include adapter + earphone )- Sudah Support 5G Baca Ulasan kami disini :https://www.tokopedia.com/putragroup/reviewSekilas info Putra Group :1. Positif review 99 % dr 100 % kepuasan customer2. Sudah melayani 15,000 ++ customer secara online3. Garansi Resmi Samsung Indonesia 1 Tahun4. Brand new - Original - Segel5. After sales yg siap melayani anda selama 24 jamVariant : S22 128GB 8GB : Black  / White / Pink / Green - 6.1"" inchS22 256GB 8GB : Black / White / Pink / Green - 6.1"" inchS22 Plus 128GB 8GB : Black  / White / Pink / Green - 6.7"" inchS22 Plus 256GB 8GB : Black / White / Pink / Green - 6.7"" inchS22 Ultra 128GB 8GB : Burgundy / Black / White / Green - 6.8"" inchS22 Ultra 256GB 12GB : Burgundy / Black / White / Green - 6.8"" inch S22 Ultra 512GB 12GB : Burgundy / Black / White / Green - 6.8"" inchSamsung S22 Aksesorishttps://www.tokopedia.com/putragroup/etalase/samsung-s22-accSamsung Adapterhttps://www.tokopedia.com/putragroup/etalase/samsung-adapterSamsung Galaxy Budshttps://www.tokopedia.com/putragroup/etalase/samsung-budsSamsung Watchhttps://www.tokopedia.com/putragroup/etalase/samsung-watchOther Samsung Acchttps://www.tokopedia.com/putragroup/etalase/other-samsung-acc",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/25/b994967e-e709-4249-ac53-ebdc4ddc4c1f.jpg?ect=4g,8799000.00,,Putra Group
"New iPhone 13 Pro 256 / 512 / 1TB Graphite, Gold, Silver, Sierra Blue - SIERRA BLUE, 1TB","GARANSI RESMI APPLESESUAI IKLAN SESUAI DESKRIPSIFREE TEMPERED GLASS & SOFTCASE selama persediaan masih adaNB : Kami tidak punya toko, toko fisik kami hanya untuk bantuan klaimAlamat : ITC FATMAWATI Lt.DasarTentang kami :https://www.tokopedia.com/tokohapedia/reviewPRODUK :1.BARANG DIJAMIN BRAND NEW IN BOX + SEGEL2.Barang Asli dari Apple Store (tidak asli uang kembali 100%)3.GARANSI 1 Tahun APPLE Inc. (TITIP KLAIM GRATIS)4.GARANSI 7 Hari Tukar Baru Langsung (Sejak Barang Diterima)5. Wajib video unboxing saat barang pertama kali dibuka dan diterima untuk claim garansi tokoPENGIRIMAN :1.PENGIRIMAN DIHARI YG SAMA PADA SAAT ORDER MASUK, max order jam 5 sore diatas itu dikirim esok hari, dan jika urgent diatas jam itu, harap transaksi sbelum jam itu, pengiriman bisa dijanjikan sbelumnya agak bisa dikirim diatas jam 4 sore2.APAKAH PACKING AMAN?? Untuk packing kami sudah menggunakan bubble wrap yg sangat tebal seperti bantal. JIKA INGIN PACKING KAYU Silakan tambahkan pada pembelian anda untuk packing kayu.3.BISA  REQUEST PENGIRIM KURIR TOKOHAPEDIA UNTUK AREA JABODETABEK4.DROPSHIP..?? Kami pastikan aman terkirim tanpa embel2 toko kami, Tanpa NOTAAPA SAJA..?? 1.RESELLER Harga Khusus (Next Order)2.Pembelian lebih dari 1pcs Harga NEGO3.Pembelian disertai nota invoice untuk memudahkan proses klaim garansi4.Markup Nota silakan info kami, Dropshipper AMAN5.Menerima Pengadaan kantor atau pt",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/15/e30834a7-ed5d-48dd-91d3-a87da2e3e2b0.jpg?ect=4g,16499000.00,,Jakarta Pusat
"iPhone 13 128GB 256GB 512GB Starlight Midnight Pink Blue Red 5G IBOX - IBOX 128GB, Red","Mau ORDER iPhone 14? https://www.tokopedia.com/putragroup/etalase/apple-iphone-14Iphone 13Layar : 6.1 inch Memori : 128 GB - 256 GB - 512 GBWarna : Red - Starlight - Midnight - Blue - Pink- Garansi Apple International 1 Tahun- BNIB (Brand New In Box)- Di Dalam box: Unit iPhone + USB-C to Lightning CableSIMCARD:- IBOX ( Nano + eSim ) - INTER ( Single Nano TANPA esim )- DUAL NANO ( Nano + Nano ) Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini :https://www.tokopedia.com/putragroup/reviewSekilas info Putra Group :1. Positif review 99 % dr 100 % kepuasan customer2. Sudah melayani 15,000 ++ customer secara online3. Garansi Resmi Apple 1 Tahun4. Brand new - Original - Segel5. After sales yg siap melayani anda selama 24 jamApple 20W USB Fast Charger- C Power Adapterhttps://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segelBenks Anti Spy Tempered Glasshttps://www.tokopedia.com/putragroup/original-benks-anti-spy-iphone-13-pro-max-13-pro-tempered-glassBenks Premium Tempered Glasshttps://www.tokopedia.com/putragroup/original-benks-king-kong-iphone-13-pro-max-13-pro-tempered-glass-13-13-proBenks Premium Clear Case Magsafehttps://www.tokopedia.com/putragroup/original-benks-iphone-13-pro-max-13-pro-clear-case-support-magsafe-13-pro-maxBenks Camera Protectorhttps://www.tokopedia.com/putragroup/original-benks-camera-protector-for-iphone-13-pro-max-13-pro-13-proMagSafe Wireless Chargerhttps://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12Benks Powerbankhttps://www.tokopedia.com/putragroup/original-benks-magsafe-power-bank-magnetic-wireless-for-iphone-12-blueOther Apple Acchttps://www.tokopedia.com/putragroup/etalase/other-apple-accKartu Perdana Smartfren ESIMhttps://www.tokopedia.com/putragroup/kartu-perdana-smartfren-esim-kuota-90gb-4g-lte-1-tahun",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/19/5941f086-6997-4ca0-8db6-e27ed9a871c2.jpg?ect=4g,11799000.00,,Putra Group
Samsung J2 prime - Perak,"produk akan dikirim redmi 8A pro ram 2/32 . kualitas lebih baik.WARNA RANDOM YA BOS kalau orderan BanyakDual Sim- Platform OS Android OS, v6 Marshmallow- Support Jaringan 4G LTE- Jaringan 4G LTE- Sistem Operasi Android v6.0 MarshmallowMemori- RAM : 1,5 GB , Internal : 8 GB , MicroSD : up to 256 GB- Kamera Belakang 8 MP , LED Flash & Autofocus- Kamera Depan 5 MP , LED Flash- Sensor Proximity , Accelerometer , Ambient Light- Baterai Li Po 2600 mAh",https://images.tokopedia.net/img/cache/500-square/product-1/2018/10/6/1886490/1886490_146621c2-881b-4c42-bd65-c5ceeee967d7_700_700.jpg?ect=4g,1300000.00,,HN Store 2003
Samsung Galaxy M32 RAM 8GB/ROM 128GB GARANSI RESMI SEIN - 6/128 Hitam,"Garansi Resmi SEIN 1tahun 👍 Imei terdaftar di Kemenperin👌 Silahkan di order boss kuu 😊 Admin siap melayani anda 😉 Melihat review kami di sini : https://www.tokopedia.com/dloungeshop/reviewSekilas review D'Lounge Shop:*. Positif review 99% dari 100% kepuasan customer*. Sudah melayani ribuan ++customer secara online *. Brand New - Original - Segel Spesifikasi : NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, June 21Status	Available. Released 2021, June 28BODY	Dimensions	159.3 x 74 x 8.4 mmWeight	180 gBuild	Glass front, plastic frame, plastic backSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	Super AMOLED, 90Hz, 800 nits (HBM)Size	6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~411 ppi density)PLATFORM	OS	Android 11, One UI 3.1Chipset	Mediatek Helio G80 (12 nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2MEMORY	Card slot	microSDXC (dedicated slot)Internal 128GB, 8GB RAM	eMMC 5.1MAIN CAMERA	Quad	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, panorama, HDRVideo	1080p@30fpsSELFIE CAMERA	Single	20 MP, f/2.2, (wide)Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	 Yes, with A-GPS, GLONASS, BDS, GALILEONFC 	YesRadio	UnspecifiedUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, compass	Virtual proximity sensingBATTERY	Type	Li-Ion 5000 mAh, non-removableCharging Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/28/3b8651e4-c21a-47e3-8ca9-1476abea57cb.jpg?ect=4g,3099000.00,,D'Lounge shop
"Realme Narzo 50i 4/64GB Realme 50i i Garansi Resmi 4 GB 64 GB - Prime 4/64 Gren, Non Bundle","*READY ACCESSORIES SMARTPHONE :https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphonehttps://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphoneMengenai varian:- Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan- Bundle Hydrogel: Paket bundling dengan antigores Hydrogel- Bundle Speaker Theater = Dapat Bonus Speaker Oase Home Theater- Bundle Headset JBL J22 : Paket bundling dengan Headset JBL J22- Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan DiatasHARAP DIBACA SEBELUM MEMBELI :1.Setiap Pembelian unit di ""Dewa Ponsel Rakyat""CASHBACK HINGGA 350RB2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMANTersedia Warna :Mint Green, Carbon BlackPilihan warna dikolom variant saat melakukan checkout!KENAPA BELI DI DEWA PONSEL RAKYAT?- Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)- Barang 100% original unit baru, gak jual barang bekas atau refurbished- Uang kita kembalikan 2x lipat kalau barang tidak original- Garansi resmi Indonesia, bisa klaim ke service center terdekat- Ada tim aftersales untuk membantu proses klaim garansi jika kesulitanNOTE :- Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00- Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya- Untuk produk Oppo, Vivo, Realme, Samsung, Xiaomi segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi- Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami- Disarankan pakai asuransi untuk cover resiko pengiriman- Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing- Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka- Batas waktu pengajuan komplain 1x24 jam- Membeli = setuju",https://images.tokopedia.net/img/cache/100-square/VqbcmM/2023/3/25/a2926dff-11fa-4a1f-ade6-47fcd1d55a5e.jpg?ect=4g,1180000.00,,Dewa Ponsel Rakyat
"(IBOX) iPhone 12 64GB 128GB 256GB Garansi Resmi 1 Tahun 64 128 256 GB - 64GB Promo, Red","Mau ORDER iPhone 14? https://www.tokopedia.com/putragroup/etalase/apple-iphone-14PASTI READY - ORIGINAL - BRAND NEWIphone 12Layar : 6.1 inch Memori : 64 GB - 128 GB - 256 GBWarna : Red - Blue - Black - White - Green - Purple- Garansi Resmi Apple Indonesia 1 Tahun- Imei Terdaftar di Kemenperin- BNIB (Brand New In Box) - Segel Greenpeel- Di Dalam box: Unit iPhone + USB-C to Lightning CableBaca ulasan2 pembeli lain nya biar kalian yakin belanja disini :https://www.tokopedia.com/putragroup/reviewSekilas info Putra Group :1. Positif review 99 % dr 100 % kepuasan customer2. Sudah melayani 15,000 ++ customer secara online3. Garansi Resmi Apple 1 Tahun4. Brand new - Original - Segel5. After sales yg siap melayani anda selama 24 jamPremium Tempered Glasshttps://www.tokopedia.com/putragroup/premium-tempered-glass-iphone-12-12-mini-12-pro-12-pro-max-12-miniApple Airtaghttps://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-packApple 20W USB Fast Charger- C Power Adapterhttps://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segelMagSafe Wireless Chargerhttps://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12Clear Case Iphone 12https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-pro-12-clear-case-support-with-magsafe-12-miniSilicone Case Iphone 12 :https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-mini-12-silicone-case-support-magsafe-12-cyprus-greenLeather Case Iphone 12:https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-mini-12-leather-case-support-magsafe-12-black**Catatan Garansi Resmi**TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = Setuju",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/13/0557dc7b-4c82-4a21-81b1-8c5c31cae214.jpg?ect=4g,9899000.00,,Putra Group
"iPhone 11 64GB / 128GB Blue Gold Silver Garansi Resmi Indonesia - Black, 64GB","GARANSI RESMI APPLE 1 TAHUNGaransi Resmi indonesia (IBOX , Digimap , GDN)Belanja Di Sini Dapat Cashback, Untuk Kode Promo Cek Di Sinihttps://www.tokopedia.com/promoFREE TEMPERED & CASE SELAMA PERSEDIAAN MASIH ADASpesifikasi:- Lebar: 75,7 mm- Tinggi: 150,9 mm- Tebal: 8,3 mm- Berat: 194 gram- Layar Liquid Retina HD- Layar LCD Multi-Touch- 6,1 inci (diagonal)- Resolusi 1792 x 828- Chip A13 Bionic- Sistem kamera ganda 12 MP- iOS 15Include In The Box:- Unit- Cable- Document#PRODUK#* Barang BNIB ( Brand New In Box )* ORIGINAL* Garansi 1 Tahun All Product [ Garansi kita bantu claim ]* Garansi Personal 7x24 Jam [ *WAJIB ADA VIDEO UNBOXING*]Kenapa harus beli di Wah Gadget ?-CASHBACK 300RBU-Free ongkir up to 30rbu- Bisa COD ( Detail silahkan lewat chat )- Harga Termurah- Fast Respon ( Selama Jam Operasional Toko )- Garansi Tukar Unit 1x24 jam jika ada kerusakan fisik dari pabrik bukan ekspedisi ( Harus ada video unboxing )- Garansi Tukar Unit 7x24 jam jika ada kerusakan di software ( diluar human error )- Garansi 1 tahun- Untuk masalah sinyal tidak muncul, akan kita bantu sampai muncul kembali#WAH GADGET#- Toko terpercaya, berkerjasama dengan tokopedia- Cashback up to 300rb- Free Ongkir up to 30rb- Good Service, Great After Sales* Next Order : Diskon Harga* Pembelian Qty : Harga Khusus",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/10/18/97814291-47b5-44c9-afb0-76c69500c29e.jpg?ect=4g,7140000.00,,Wah Gadget
Hp Nokia Jadul On SyAR - Nok Inter XIi,hp jadul segala merk.kondisi second tapi normal.ada batrainya.bisa buat tlponan dan smsan,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/20/2fcfcd01-7d8b-4903-bf38-543d9488d3f9.jpg?ect=4g,234500.00,,Kurnia Jay@
"iPhone XR 64GB 128GB 256GB Second Seken E X Inter Fulset Mulus - 64 GB, MINUS","Selamat datang di Kino Phone Cell*Sinyal ALL Oprator*Profesional Berjualan Sejak 2008 *Online Sejak 2015*Quality Check Sebelum Mengirimkan Produk*Garansi HP Dibantu Sampai Selesai ➖Informasi yg Sering Ditanyakan❗! G : kinophonecell. Id ✅3utools ✅Sinyal On✅Face id  ✅True Tone🌐Region : Usa Singapur China Korea Dll👍JNE      : Se-indonesia 👍GOJEK : JabodetabekBattery Health : 90%++Request BH 95% Up to 100% : Bisa✅Silhakan Chat Tanya Admin Caranya➖Kondisi HP (ORI)Produk Second Apple AsliGaransi Ex Internasional Fungsi (NORMAL)LCD ORIiCloud AmanSinyal Aman➖Kelengkapan Dus (OEM)Box + Imei Sesuai HPKabelJarum SIMPanduanChargerHF (BT)Aksesoris OEM TIDAK GARANSI*Disarankan Beli kelengkapan AsliAgar awet bh & lebih nyaman(Chat untuk Link Fast Charger Ori)✅ Garansi Up To : 60 Hari Chat Admin Untuk Detail Masa Garansi ⚠️⚠️Syarat Garansi-Segel Garansi Wajib Utuh-No Human Eror : Jatuh,Retak,Air,Api -Tidak Service Buka Sendiri-Tidak Lock iCloud (Log Out Saat Retur)-Ongkir Retur ditanggung Pembeli*Mohon Tidak Bad Review = Garansi Hangus. Mari saling mendukung transaksi & tidak saling merugikan*Test Fungsi Keseluruhan Sebelum Selesaikan Transaksi⚠️Wajib Lalukan Vidio Unboxing dari Awal❗Perlihatkan ""Semua Sisi Paket"" Secara Jelas “Tidak Bolong”⚠️Pastikan tidak ada bekas Tambal dipaket❗Vidio hinga Selesai Tanpa jeda , No edit*Jika Temukan Kendala Klik Sistem return & sertakan buktiWellcome Dropshiper & ResellerFollow untuk mendapat update Voucer & Update❗! G : kinophonecell. idTerimakasih Sudah mampir",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/13/667f5120-ef1b-47ca-b4e0-c3ee68cd5d35.png?ect=4g,3450000.00,,Jakarta Pusat
"Realme C33 4/64 GB 3/32 GB Garansi Resmi Not Realme C35 C31 C30 - Promo C33 3/32, Non Bundle","Realme C33 4/64 GB 3/32 GBUntuk Produk Xiaomi, Vivo, Realme, Oppo, Samsung kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/gantiTersedia juga aksesoris kompatible dengan produk ini:Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-realTWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-twsPowerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-outputPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packingPacking Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphoneMengenai varian:Non Bundle / Variant Warna = Tidak dapat bonus yang seperti digambarBundle Headset = Dapat bonus Headset Bundle Powerbank = Dapat bonus PowerbankBundle Hydrogel = Dapat bonus Anti Gores HydrogelBundle Lengkap = Dapat semua bonus yang disebutkan diatasRealme C33 4/64 GB 3/32 GBTersedia 2 Variant :C31 : Realme C31 4/64GB 3/32GB Silver, GreenC33 : Realme C33 4/64GB 3/32GB Black, Blue""Perhatikan Variant Tercantum, Tidak Bisa Komplain Jika ada kesalahan Pemilihan Variant""DISPLAY	Type	IPS LCD, 400 nits (typ)Size	6.5 inches, 102.0 cm2 (~82.1% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORM	OS	Android 12, Realme UI SChipset	Unisoc Tiger T612 (12 nm)CPU	Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G57MEMORY	Card slot	microSDXC (dedicated)MAIN CAMERA	Dual	50 MP, (wide), PDAF0.3 MP, f/2.8, (depth)Features	LED flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µmFeatures	HDRVideo	720p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, hotspotBluetooth	5.0, A2DPRealme C33 4/64 GB 3/32 GB",https://images.tokopedia.net/img/cache/100-square/VqbcmM/2023/6/21/ac3f7bf8-e33e-47bb-96fe-7eeb6b82288d.jpg?ect=4g,1199000.00,,Distributor Ponsel
Samsung Galaxy A04e Ram 3/32 3 32 GB New Segel Garansi Resmi SEIN - Box Penyok Dkit,"Samsung Galaxy A04e Ram 3/32 GB100% Garansi Resmi Samsung Indonesia SEIN100% Terdaftar Kemenprin*Jangan Tanya Repack/Bukan Karena Pada Dasarnya Samsung Harus di repack semua untuk AKG✓Cek Review Dulu Yuk :Dhttps://www.tokopedia.com/dloskincare/review✓Free Packing Bubble/Dus Baru Dijamin Aman✓Extra Packing>> https://tokopedia.link/2Nwlb3SNKmb✓Selama Iklan Aktif Product Always Ready========================================✓Asuransi Optional**Tidak Pakai asuransi resiko tanggung sendiri No Compelen!*Wajib Unbox Disertai Video dan foto No Bukti No Compelen!(Tidak Menerima Komplain Box Penyok/Sobek Sekiranya layak Jual dan bila Parah kita Informasikan Karena Beli Hpnya Bukan Boxnya)Tidak ada garansi toko, klaim garansi langsung ke service center brand masing2 tsb=========================================Spesifikasi :- 6.5 Inch- Dualsim 4G- Android 12- One UI Core 4.1- Octa-core (4x2.3 GHz + 4x1.8 GHz)- RAM 3GB/ROM 32GB- Dual Camera 13MP + 2MP- Front Camera 5MP- USB Type C- USB OTG- Accelerometer- Proximity- 5000mAh Battery",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/4/6/29776536-65ef-4e72-a5a6-74dd5e35b92f.jpg?ect=4g,1025000.00,,dLo Skincare
